Year,Country,Military Expenditure,Military Personnel,Heavy Weapons,GMI Score,GMI Rank,Score Trend
2000,Paraguay,1,0.58,0.59,88,98,"→
-6.79"
2000,Zambia,1.19,0.12,0.85,87,99,"→
8.85"
2000,Fiji,1.41,0.96,0,86,100,"→
22.28"
2000,Brazil,1.21,0.61,0.53,85,101,"→
-0.59"
2000,Mozambique,1.24,0.01,0.83,85,102,"→
8.78"
2000,Argentina,0.91,0.31,1.09,84,103,"→
-3.75"
2000,El Salvador,0.72,0.66,0.88,82,104,"→
3.73"
2000,Philippines,1.36,0.36,0.47,79,105,"→
-4.84"
2000,Tanzania,1.25,0.07,0.61,78,106,"→
-6.53"
2000,Uganda,1.31,0.11,0.49,77,107,"→
8.54"
2000,Guatemala,0.81,0.71,0.55,75,108,"→
8.8"
2000,Ireland,0.65,0.41,0.94,72,109,"→
-4.01"
2000,Lithuania,0.98,0.52,0.49,72,110,"→
9.02"
2000,Japan,0.78,0.28,0.88,71,111,"→
-1.55"
2000,Latvia,0.79,0.44,0.69,69,112,"→
9.15"
2000,Dominican Republic,0.9,0.56,0.43,68,113,"→
6.15"
2000,Mali,1.15,0.05,0.5,68,114,"→
5.07"
2000,Kenya,1.23,0.04,0.4,67,115,"→
4.93"
2000,Honduras,0.67,0.59,0.58,66,116,-
2000,Burkina Faso,1.14,0.04,0.46,66,117,"→
4.7"
2000,Bangladesh,1.31,0.07,0.24,65,118,"→
-0.05"
2000,Cameroon,1.12,0.07,0.38,63,119,"→
-3.84"
2000,Seychelles,1.29,0.28,0,63,120,"→
1.64"
2000,Sierra Leone,1.48,0.03,0.04,62,121,"→
29.13"
2000,Papua New Guinea,0.75,0.79,0,55,122,"→
4.14"
2000,Tajikistan,0.6,0.17,0.76,55,123,"→
-21.59"
2000,Madagascar,1.03,0.09,0.23,54,124,"→
-4.35"
2000,Senegal,0.97,0.08,0.27,52,125,"→
-3.14"
2000,Panama,0.82,0.57,0,50,126,"→
-12.94"
2000,Mexico,0.47,0.35,0.55,49,127,"→
1.69"
2000,Indonesia,0.81,0.13,0.29,49,128,"→
-52.01"
2000,Belize,0.64,0.69,0,48,129,"→
-19.05"
2000,Niger,0.99,0.05,0.12,46,130,"→
7.76"
2000,Nepal,0.93,0.17,0.04,45,131,"→
3.19"
2000,Cape Verde,1,0.13,0,45,132,"→
7.03"
2000,Nigeria,0.58,0.03,0.49,44,133,"→
10.2"
2000,Malta,0.58,0.56,0,41,134,"→
-3.46"
2000,Benin,0.47,0.05,0.47,39,135,-
2000,Malawi,0.78,0.03,0.05,34,136,"→
-2.26"
2000,Mauritius,0.25,0.29,0.41,34,137,"→
3.34"
2000,Luxembourg,0.53,0.42,0,33,138,"→
-21.31"
2000,Jamaica,0.48,0.06,0.27,32,139,"→
-3.71"
2000,Ghana,0.51,0.02,0.22,29,140,"→
5.33"
2000,Cote D'Ivoire,0.55,0.05,0,23,141,"→
0.21"
2000,"Congo, Democratic Republic of the",0.32,0.06,0.08,17,142,"→
-6.54"
2000,Gambia,0.33,0.03,0,13,143,"→
-3.03"
2001,Eritrea,4.59,5.69,1.79,446,1,"→
68.36"
2001,Israel,2.65,2.35,3.74,323,2,"→
-8.89"
2001,Singapore,2.62,3.24,2.5,308,3,"→
-20.75"
2001,Syria,2.6,2.21,2.9,284,4,"→
0.79"
2001,Bahrain,2.37,2.32,2.98,282,5,"→
-13.3"
2001,Oman,3.4,1.71,2.1,266,6,"→
1"
2001,United Arab Emirates,2.96,1.56,2.61,263,7,"→
-14.14"
2001,Kuwait,3.29,0.6,2.48,261,8,"→
2.93"
2001,Saudi Arabia,3.7,1.22,2.12,259,9,"→
-11.95"
2001,Jordan,2.42,1.74,2.77,255,10,"→
-8.48"
2001,Brunei,2.43,2.31,2.02,249,11,"→
-15.96"
2001,Lebanon,2.3,1.51,2.56,235,12,"→
12.12"
2001,Cyprus,1.88,1.51,2.91,232,13,"→
-16.93"
2001,Libya,1.67,1.44,3.1,229,14,"→
-19.01"
2001,Russia,2.02,1.73,2.37,225,15,"→
3.52"
2001,Djibouti,2.75,2.11,1.2,223,16,"→
6.44"
2001,Bulgaria,1.71,1.4,2.79,217,17,"→
-2.13"
2001,Angola,2.37,1.77,1.7,215,18,"→
-22.1"
2001,"Korea, Republic of",1.65,2.04,2.12,214,19,"→
-3.77"
2001,Greece,1.8,1.34,2.67,214,20,"→
-2.72"
2001,Belarus,1.12,1.17,2.77,207,21,"→
9.92"
2001,Yemen,2.58,1.26,1.76,206,22,"→
-13.34"
2001,Armenia,1.91,1.66,1.99,204,23,"→
-13.27"
2001,Croatia,1.64,1.56,2.27,201,24,"→
-30.25"
2001,Mongolia,1.32,0.73,2.62,191,25,"→
-6.18"
2001,Azerbaijan,1.76,1.41,1.86,185,26,"→
7.29"
2001,Algeria,2.22,0.52,1.77,184,27,"→
-2.42"
2001,Turkey,2.06,1.06,1.9,184,28,"→
-9.08"
2001,Finland,0.92,1.36,2.59,179,29,"→
-5.59"
2001,Turkmenistan,1.82,0.42,2.57,177,30,"→
-11.04"
2001,Botswana,2.05,1.08,1.63,175,31,"→
-16.18"
2001,Egypt,1.81,0.55,1.9,174,32,"→
2.33"
2001,Romania,1.65,0.99,2.01,171,33,"→
-13.91"
2001,Cambodia,1.26,2.05,1.34,170,34,"→
-2.02"
2001,Morocco,2.16,0.46,1.45,166,35,"→
-3.2"
2001,Albania,1.04,0.98,2.42,163,36,"→
5.48"
2001,Zimbabwe,1.33,1.23,1.17,161,37,"→
-3.46"
2001,Pakistan,2.42,0.92,1,160,38,"→
-14.46"
2001,Sri Lanka,2.33,1.16,0.86,159,39,"→
-3.75"
2001,Ukraine,1.35,0.92,2.05,158,40,"→
-4.68"
2001,Mauritania,2.31,0.37,1.12,155,41,"→
27.73"
2001,Burundi,2.6,0.36,0.81,154,42,"→
-22.27"
2001,Laos,0.69,2.32,1.04,149,43,"→
-25.25"
2001,United States of America,1.66,0.57,1.81,148,44,"→
-3.56"
2001,Czech Republic,1.28,0.55,2.21,148,45,"→
-3.35"
2001,Iran,1.61,0.45,1.55,147,46,"→
-7.22"
2001,Slovakia,1.34,0.68,1.96,146,47,"→
-10.29"
2001,Sweden,1.21,0.62,2.13,145,48,"→
-13.97"
2001,Sudan,1.96,0.23,1.36,144,49,"→
-0.4"
2001,Norway,1.2,0.91,1.82,144,50,"→
-12.19"
2001,Hungary,1.16,0.55,2.17,142,51,"→
2.31"
2001,Denmark,1.11,0.6,2.15,141,52,"→
-8.19"
2001,Uruguay,1.5,0.37,1.59,141,53,"→
-8.58"
2001,Chile,1.62,0.41,1.43,141,54,"→
0.15"
2001,Kazakhstan,0.94,0.73,2.12,139,55,"→
7.24"
2001,Poland,1.36,0.71,1.67,137,56,"→
-3.58"
2001,Malaysia,1.66,0.84,1.18,135,57,"→
9"
2001,Namibia,1.68,0.4,1.19,133,58,"→
0.89"
2001,Slovenia,1,0.88,1.75,133,59,"→
1.7"
2001,Switzerland,0.8,0.42,2.4,133,60,"→
-7.15"
2001,Kyrgyzstan,1.18,0.42,2.02,133,61,"→
5.11"
2001,France,1.32,0.63,1.61,130,62,"→
-3.89"
2001,Thailand,1.25,1.18,1.1,129,63,"→
-4.29"
2001,United Kingdom,1.52,0.48,1.52,129,64,"→
-2.92"
2001,"Congo, Republic of",1.57,0.68,1.24,128,65,-
2001,Italy,1.2,0.75,1.54,128,66,"→
-3.15"
2001,Guinea,1.89,0.97,0.58,126,67,"→
29.88"
2001,Portugal,1.06,0.92,1.44,125,68,"→
-1.87"
2001,Ethiopia,2.3,0.18,0.58,124,69,"→
-36.19"
2001,Rwanda,2.14,0.35,0.57,124,70,"→
2.99"
2001,Guinea-Bissau,1.19,0.37,1.49,124,71,"→
3.26"
2001,Bolivia,1.58,0.92,0.83,122,72,"→
-1.29"
2001,Spain,1.19,0.58,1.56,122,73,"→
-5.44"
2001,Georgia,0.66,1.08,1.59,122,74,"→
-1.97"
2001,Tunisia,1.19,0.75,1.3,119,75,"→
-1.95"
2001,Peru,1.32,0.89,1.02,118,76,"→
-4.96"
2001,Chad,1.09,1.52,0.62,118,77,"→
-5.38"
2001,Netherlands,1.07,0.38,1.77,118,78,"→
-9.44"
2001,Gabon,1.45,0.25,1.17,117,79,-
2001,Colombia,1.9,0.82,0.45,116,80,"→
-2.1"
2001,Austria,0.75,0.47,1.89,114,81,"→
-4.35"
2001,Ecuador,1.28,0.65,1.07,110,82,"→
-10.9"
2001,Australia,1.29,0.33,1.35,108,83,"→
-3.18"
2001,Belgium,0.98,0.49,1.47,107,84,"→
-5.46"
2001,Germany,0.99,0.42,1.53,107,85,"→
-3.8"
2001,Myanmar,1.44,0.48,0.65,104,86,"→
-7.24"
2001,Estonia,1.19,0.62,1.05,104,87,"→
6.96"
2001,China,1.46,0.47,0.9,103,88,"→
0.17"
2001,Moldova,0.41,0.57,1.8,101,89,"→
-4.09"
2001,Guyana,1.58,0.79,0.39,101,90,"→
41.71"
2001,South Africa,1.11,0.08,1.29,100,91,"→
1.42"
2001,Canada,0.9,0.11,1.41,98,92,"→
-4.75"
2001,India,1.87,0.12,0.43,97,93,"→
1.11"
2001,Nicaragua,0.64,0.15,1.58,96,94,"→
-1.25"
2001,Lithuania,1.07,0.74,0.82,96,95,"→
18.85"
2001,Venezuela,1.13,0.43,1.01,94,96,"→
-3.47"
2001,Lesotho,1.65,0.05,0.54,90,97,"→
-6.08"
2001,New Zealand,1.15,0.32,1.01,90,98,"→
-5.98"
2001,Brazil,1.3,0.61,0.54,89,99,"→
1.16"
2001,Fiji,1.49,0.95,0,89,100,"→
23.11"
2001,Uzbekistan,0.76,0.31,1.37,88,101,"→
-16.83"
2001,El Salvador,0.88,0.66,0.88,88,102,"→
-0.47"
2001,Zambia,1.21,0.1,0.83,86,103,"→
-4.33"
2001,Argentina,0.93,0.31,1.08,84,104,"→
-5.42"
2001,Paraguay,0.91,0.55,0.58,83,105,"→
-6.72"
2001,Mozambique,1.14,0.03,0.78,79,106,"→
1.41"
2001,Guatemala,0.89,0.71,0.54,77,107,"→
12.52"
2001,Philippines,1.29,0.35,0.47,77,108,"→
-1.69"
2001,Uganda,1.27,0.1,0.52,76,109,"→
-10.81"
2001,Bangladesh,1.26,0.59,0.24,76,110,"→
1.72"
2001,Latvia,0.89,0.51,0.7,76,111,"→
10.46"
2001,Dominican Republic,1.02,0.56,0.44,73,112,"→
14.68"
2001,Kenya,1.33,0.05,0.39,71,113,"→
5.64"
2001,Japan,0.79,0.29,0.87,70,114,"→
-1.61"
2001,Tanzania,1.18,0.06,0.5,70,115,"→
-9.41"
2001,Ireland,0.64,0.36,0.92,70,116,"→
-3.07"
2001,Honduras,0.74,0.59,0.57,68,117,-
2001,Sierra Leone,1.57,0.06,0.04,67,118,"→
20.38"
2001,Mali,1.08,0.05,0.52,66,119,"→
-4.65"
2001,Burkina Faso,1.08,0.04,0.46,64,120,"→
-3.37"
2001,Seychelles,1.31,0.28,0,63,121,"→
-5.03"
2001,Cameroon,1.11,0.07,0.37,62,122,"→
-11.07"
2001,Madagascar,1.15,0.06,0.24,58,123,"→
-3.36"
2001,Senegal,1,0.08,0.27,54,124,"→
-6.28"
2001,Tajikistan,0.58,0.17,0.72,53,125,"→
-32.86"
2001,Nigeria,0.79,0.06,0.47,53,126,"→
-4.89"
2001,Papua New Guinea,0.63,0.78,0,51,127,"→
21.84"
2001,Niger,1.09,0.04,0.11,50,128,"→
2.08"
2001,Panama,0.82,0.56,0,49,129,"→
-9.96"
2001,Mexico,0.46,0.35,0.55,48,130,"→
0.27"
2001,Nepal,0.99,0.17,0.04,47,131,"→
5.84"
2001,Belize,0.63,0.68,0,47,132,"→
-11.05"
2001,Indonesia,0.67,0.13,0.29,43,133,"→
-27.9"
2001,Mauritius,0.24,0.3,0.6,41,134,"→
6.78"
2001,Malta,0.61,0.53,0,40,135,"→
-1.18"
2001,Malawi,0.88,0.03,0.05,38,136,"→
4.17"
2001,Luxembourg,0.63,0.42,0,37,137,"→
-8.87"
2001,Benin,0.41,0.05,0.46,36,138,"→
-8.56"
2001,Cape Verde,0.71,0.13,0,33,139,"→
1.15"
2001,Jamaica,0.5,0.06,0.27,33,140,"→
-1.54"
2001,"Congo, Democratic Republic of the",0.27,0.08,0.22,22,141,"→
-26"
2001,Ghana,0.31,0.02,0.21,21,142,"→
-0.95"
2001,Trinidad and Tobago,0.18,0.41,0,20,143,-
2001,Gambia,0.25,0.03,0,10,144,"→
-5.51"
2002,Eritrea,4.39,5.49,1.77,431,1,"→
-42.39"
2002,Israel,2.67,2.29,3.74,321,2,"→
-6.94"
2002,Singapore,2.61,3.25,2.51,309,3,"→
-11.06"
2002,Bahrain,2.48,2.24,3,285,4,"→
-9.73"
2002,Syria,2.56,2.14,2.91,280,5,"→
-5.57"
2002,Oman,3.37,1.64,2.09,262,6,"→
4.54"
2002,Kuwait,3.24,0.62,2.49,260,7,"→
-1.02"
2002,Brunei,2.43,2.42,2.01,253,8,"→
-4.04"
2002,Saudi Arabia,3.48,1.2,2.1,250,9,"→
-3.55"
2002,Jordan,2.33,1.7,2.74,249,10,"→
-11.42"
2002,Qatar,2.47,0.86,2.65,244,11,-
2002,United Arab Emirates,2.71,1.08,2.59,235,12,"→
-38.54"
2002,Lebanon,2.18,1.5,2.56,230,13,"→
-0.02"
2002,Russia,2.07,1.74,2.35,227,14,"→
4.13"
2002,Libya,1.47,1.42,3.21,224,15,"→
-19.61"
2002,Yemen,2.9,1.31,1.79,221,16,"→
3.73"
2002,Djibouti,2.62,2.07,1.18,216,17,"→
-12.56"
2002,Bulgaria,1.67,1.34,2.8,214,18,"→
-0.22"
2002,Greece,1.74,1.44,2.63,214,19,"→
-3.55"
2002,Cyprus,1.46,1.49,2.81,212,20,"→
-9.15"
2002,"Korea, Republic of",1.62,2.02,2.12,212,21,"→
-3.77"
2002,Belarus,1.1,1.17,2.73,204,22,"→
0.57"
2002,Armenia,1.62,1.72,2.07,199,23,"→
-19.56"
2002,Croatia,1.68,1.44,2.24,197,24,"→
-32.2"
2002,Angola,1.93,1.58,1.67,191,25,"→
-78.17"
2002,Algeria,2.19,1.14,1.79,188,26,"→
4.37"
2002,Turkey,2.11,1.04,1.89,185,27,"→
-13.6"
2002,Finland,0.92,1.35,2.62,179,28,"→
-2.55"
2002,Zimbabwe,2.08,1.21,0.85,179,29,"→
6.89"
2002,Mongolia,1.32,1.05,2.49,179,30,"→
-12.71"
2002,Botswana,2.12,1.09,1.64,178,31,"→
-0.22"
2002,Egypt,1.91,0.54,1.89,177,32,"→
9.01"
2002,Turkmenistan,1.87,0.3,2.56,173,33,"→
-8.9"
2002,Azerbaijan,1.73,1.16,1.76,171,34,"→
0.24"
2002,Romania,1.58,0.87,2.06,166,35,"→
-17.99"
2002,Cambodia,1.13,1.95,1.34,162,36,"→
-11.51"
2002,Albania,1.06,1.01,2.35,162,37,"→
-9.24"
2002,Pakistan,2.47,0.92,1.02,162,38,"→
-7.47"
2002,Morocco,2.06,0.46,1.44,161,39,"→
15.97"
2002,Sri Lanka,2.03,1.32,0.93,157,40,"→
-3.51"
2002,Ukraine,1.38,0.76,2.04,154,41,"→
-9.29"
2002,Chile,1.57,0.98,1.58,152,42,"→
4.72"
2002,United States of America,1.75,0.59,1.78,151,43,"→
-0.57"
2002,Norway,1.35,0.92,1.81,150,44,"→
-4.66"
2002,Sudan,2.09,0.22,1.34,149,45,"→
-24.46"
2002,Burundi,2.46,0.35,0.85,149,46,"→
-12.68"
2002,Czech Republic,1.3,0.51,2.18,146,47,"→
-6.03"
2002,Iran,1.53,0.45,1.54,144,48,"→
-1.19"
2002,Denmark,1.1,0.61,2.18,142,49,"→
-1.9"
2002,Hungary,1.17,0.54,2.16,142,50,"→
-2.32"
2002,Laos,0.6,2.31,0.92,140,51,"→
-13.09"
2002,Bosnia and Herzegovina,2.02,1.04,0,140,52,-
2002,Slovakia,1.3,0.58,1.91,139,53,"→
-7"
2002,"Congo, Republic of",1.87,0.67,1.23,138,54,-
2002,Uruguay,1.51,0.66,1.59,138,55,"→
-9.84"
2002,Kazakhstan,0.93,0.7,2.12,137,56,"→
12.69"
2002,Kyrgyzstan,1.26,0.46,2.02,137,57,"→
0.79"
2002,Malaysia,1.73,0.8,1.19,136,58,"→
8.87"
2002,Mauritania,1.82,0.37,1.12,134,59,"→
11.39"
2002,Sweden,1.17,0.62,1.87,134,60,"→
-30.34"
2002,Switzerland,0.78,0.41,2.42,132,61,"→
-3.78"
2002,Slovenia,1.04,0.78,1.76,131,62,"→
-1.18"
2002,Georgia,0.83,1.09,1.59,129,63,"→
4.93"
2002,United Kingdom,1.54,0.47,1.5,128,64,"→
-4.61"
2002,Poland,1.34,0.58,1.56,128,65,"→
-6.56"
2002,Guinea,1.93,0.97,0.57,127,66,"→
29.34"
2002,Italy,1.21,0.73,1.53,127,67,"→
-2.47"
2002,France,1.32,0.56,1.59,127,68,"→
-4.94"
2002,Namibia,1.54,0.39,1.18,127,69,"→
-7.96"
2002,Thailand,1.18,1.17,1.09,126,70,"→
-3.47"
2002,Portugal,1.07,0.92,1.42,125,71,"→
-1.13"
2002,Guinea-Bissau,1.18,0.36,1.48,123,72,"→
-17.95"
2002,Rwanda,2.03,0.37,0.56,120,73,"→
-0.48"
2002,Spain,1.1,0.64,1.54,120,74,"→
-6.76"
2002,Chad,1.13,1.51,0.61,119,75,"→
-7.73"
2002,Colombia,1.94,0.8,0.49,118,76,"→
0.56"
2002,Ethiopia,2.11,0.18,0.59,117,77,"→
-60.62"
2002,Tunisia,1.17,0.74,1.28,117,78,"→
-2.14"
2002,Netherlands,1.06,0.37,1.74,116,79,"→
-5.07"
2002,Bolivia,1.43,0.92,0.82,116,80,"→
7.58"
2002,Gabon,1.43,0.25,1.15,115,81,"→
-21.05"
2002,Peru,1.2,0.91,0.98,113,82,"→
-9.64"
2002,Ecuador,1.34,0.64,1.06,111,83,"→
-0.16"
2002,Austria,0.74,0.47,1.84,111,84,"→
-5.33"
2002,Estonia,1.28,0.71,1.05,111,85,"→
7.9"
2002,Germany,0.99,0.41,1.57,108,86,"→
-3.88"
2002,Australia,1.28,0.32,1.35,108,87,"→
-1.47"
2002,Lithuania,1.02,0.75,1.17,107,88,"→
34.24"
2002,Belgium,0.95,0.48,1.47,106,89,"→
-7.33"
2002,Guyana,1.7,0.79,0.39,105,90,"→
25.28"
2002,China,1.49,0.48,0.9,105,91,"→
3.72"
2002,Nicaragua,0.77,0.13,1.61,102,92,"→
-0.1"
2002,South Africa,1.14,0.07,1.28,101,93,"→
3.29"
2002,Moldova,0.41,0.54,1.8,101,94,"→
-1.67"
2002,India,1.83,0.12,0.44,97,95,"→
-2.09"
2002,Canada,0.88,0.11,1.37,95,96,"→
-5.22"
2002,Tanzania,1.08,0.99,0.46,92,97,"→
1.3"
2002,Paraguay,0.87,1.03,0.58,90,98,"→
-2.31"
2002,Myanmar,1.09,0.47,0.65,90,99,"→
-16.83"
2002,El Salvador,0.9,0.64,0.88,88,100,"→
1.73"
2002,Lesotho,1.58,0.05,0.54,87,101,"→
-14.95"
2002,Brazil,1.28,0.6,0.53,87,102,"→
2.8"
2002,Kenya,1.42,0.58,0.39,86,103,"→
11.64"
2002,Zambia,1.2,0.1,0.82,86,104,"→
-6.99"
2002,Venezuela,0.92,0.43,1,85,105,"→
-4.59"
2002,Latvia,1.17,0.46,0.7,85,106,"→
12.9"
2002,Fiji,1.33,0.95,0,83,107,"→
6.58"
2002,New Zealand,1.08,0.3,0.89,83,108,"→
-6.83"
2002,Uzbekistan,0.58,0.31,1.36,82,109,"→
-19.97"
2002,Argentina,0.89,0.31,1.05,81,110,"→
-3.65"
2002,Philippines,1.32,0.36,0.45,77,111,"→
-1.76"
2002,Mozambique,1.13,0.03,0.75,77,112,"→
-7.2"
2002,Uganda,1.26,0.1,0.52,76,113,"→
-10.52"
2002,Madagascar,1.07,0.68,0.23,72,114,"→
7.58"
2002,Japan,0.79,0.28,0.88,71,115,"→
-0.53"
2002,Guatemala,0.69,0.7,0.53,70,116,"→
2.41"
2002,Dominican Republic,0.92,0.55,0.45,69,117,"→
8.73"
2002,Bangladesh,1.06,0.59,0.24,69,118,"→
4.58"
2002,Honduras,0.72,0.58,0.56,67,119,"→
1.39"
2002,Tajikistan,0.93,0.17,0.72,66,120,"→
-9.74"
2002,Mali,1.05,0.05,0.51,64,121,"→
-7.39"
2002,Cameroon,1.13,0.07,0.4,64,122,"→
-5.39"
2002,Burkina Faso,1.09,0.04,0.44,63,123,"→
-6.15"
2002,Seychelles,1.29,0.27,0,62,124,"→
-4.76"
2002,Ireland,0.59,0.36,0.74,61,125,"→
-7.63"
2002,Nigeria,0.97,0.06,0.46,60,126,"→
3.3"
2002,Sierra Leone,1.35,0.13,0.01,60,127,"→
4.55"
2002,Central African Republic,0.96,0.03,0.49,60,128,"→
-14.89"
2002,Nepal,1.2,0.18,0.11,59,129,"→
10.36"
2002,Senegal,0.98,0.07,0.26,53,130,"→
-4.41"
2002,Panama,0.82,0.54,0,49,131,"→
-3.95"
2002,Indonesia,0.81,0.12,0.28,48,132,"→
-4.79"
2002,Mexico,0.43,0.34,0.54,47,133,"→
-1.1"
2002,Belize,0.62,0.68,0,46,134,"→
-1.92"
2002,Benin,0.66,0.05,0.43,45,135,"→
-1.85"
2002,Mauritius,0.24,0.34,0.6,42,136,"→
8.42"
2002,Niger,0.86,0.04,0.11,40,137,"→
-3.11"
2002,Papua New Guinea,0.44,0.69,0,40,138,"→
3.85"
2002,Malta,0.58,0.52,0,39,139,"→
-1.19"
2002,Jamaica,0.58,0.06,0.27,36,140,"→
1.7"
2002,Cape Verde,0.64,0.13,0,30,141,"→
-10.88"
2002,Luxembourg,0.55,0.17,0,28,142,"→
-0.86"
2002,Trinidad and Tobago,0.24,0.43,0,23,143,-
2002,Malawi,0.49,0.03,0.05,22,144,"→
-2.73"
2002,"Congo, Democratic Republic of the",0.27,0.07,0.21,21,145,"→
-17.41"
2002,Ghana,0.31,0.02,0.21,20,146,"→
-7.59"
2002,Gambia,0.26,0.03,0,10,147,"→
-4.77"
2003,Eritrea,4.35,5.98,1.83,450,1,"→
-32.81"
2003,Israel,2.65,2.24,3.79,320,2,"→
-4.17"
2003,Singapore,2.56,3.43,2.54,315,3,"→
3.82"
2003,Syria,2.74,2.11,2.84,284,4,"→
-3.52"
2003,Bahrain,2.47,2.22,2.89,280,5,"→
-3.34"
2003,Oman,3.34,1.62,2.12,261,6,"→
-0.81"
2003,Saudi Arabia,3.34,1.19,2.39,255,7,"→
-5.65"
2003,Kuwait,3.13,0.61,2.49,255,8,"→
-5.51"
2003,Jordan,2.47,1.66,2.73,253,9,"→
-8.15"
2003,Brunei,2.36,2.39,2,249,10,"→
0.84"
2003,United Arab Emirates,2.67,1.19,2.58,237,11,"→
-39.96"
2003,Lebanon,2.18,1.49,2.54,229,12,"→
-5.45"
2003,Russia,2.06,1.73,2.35,226,13,"→
2.52"
2003,Qatar,2.09,0.82,2.61,226,14,-
2003,Libya,1.52,0.73,3.2,223,15,"→
-13.03"
2003,Djibouti,2.57,2.05,1.17,213,16,"→
-8.59"
2003,"Korea, Republic of",1.61,2,2.12,211,17,"→
-4.2"
2003,Cyprus,1.4,1.47,2.85,211,18,"→
-18.38"
2003,Bulgaria,1.63,1.2,2.8,207,19,"→
-5.92"
2003,Greece,1.53,1.44,2.65,207,20,"→
-5.67"
2003,Belarus,1.04,1.14,2.73,201,21,"→
-3.49"
2003,Yemen,2.81,0.35,1.75,201,22,"→
5.63"
2003,Armenia,1.65,1.75,1.89,194,23,"→
-14.31"
2003,Egypt,1.89,1.35,1.9,189,24,"→
12.9"
2003,Finland,1.08,1.2,2.66,181,25,"→
1.16"
2003,Algeria,2.05,1.11,1.77,181,26,"→
2.71"
2003,Turkey,1.95,1.03,1.88,179,27,"→
-8.03"
2003,Mongolia,1.22,1.03,2.49,174,28,"→
-17.26"
2003,Azerbaijan,1.82,1.11,1.8,174,29,"→
-9.95"
2003,Botswana,2.1,1.09,1.52,173,30,"→
5.39"
2003,Angola,2.24,0.38,1.61,173,31,"→
-47.1"
2003,Croatia,1.39,0.9,2.24,166,32,"→
-30.67"
2003,Pakistan,2.55,0.91,0.99,163,33,"→
1.23"
2003,Cambodia,1.09,1.94,1.35,161,34,"→
-13.03"
2003,Morocco,2.06,0.45,1.44,161,35,"→
6.9"
2003,Vietnam,1.58,1.26,1.52,160,36,-
2003,Burundi,2.49,0.59,0.83,159,37,"→
5.73"
2003,Romania,1.45,0.86,1.99,158,38,"→
-15.95"
2003,Ukraine,1.43,0.76,2.04,155,39,"→
-7.75"
2003,Chile,1.63,0.95,1.61,154,40,"→
12.09"
2003,United States of America,1.84,0.59,1.76,154,41,"→
3.63"
2003,Albania,1.05,0.88,2.25,154,42,"→
-18.06"
2003,Czech Republic,1.32,0.57,2.29,153,43,"→
-0.89"
2003,Mauritania,2.26,0.36,1.1,152,44,"→
-5.36"
2003,Sri Lanka,1.89,1.29,0.93,151,45,"→
-7.46"
2003,Norway,1.3,0.91,1.81,148,46,"→
3.5"
2003,Iran,1.61,0.46,1.55,147,47,"→
0.49"
2003,Malaysia,1.88,0.81,1.23,144,48,"→
9.14"
2003,Ethiopia,1.93,1.28,0.66,142,49,"→
-12.43"
2003,Hungary,1.17,0.53,2.17,142,50,"→
-2.08"
2003,"Congo, Republic of",1.97,0.67,1.21,141,51,"→
11.81"
2003,Denmark,1.07,0.61,2.16,141,52,"→
-0.08"
2003,Kazakhstan,0.94,0.73,2.12,139,53,"→
5.04"
2003,Zimbabwe,1.16,1.14,0.88,137,54,"→
-5.98"
2003,Laos,0.51,2.29,0.91,136,55,"→
-12.71"
2003,Kyrgyzstan,1.25,0.45,2,136,56,"→
1.13"
2003,Slovakia,1.34,0.45,1.91,135,57,"→
-8.35"
2003,Uruguay,1.4,0.66,1.59,134,58,"→
-4.3"
2003,Switzerland,0.76,0.4,2.43,131,59,"→
-1.15"
2003,Georgia,0.86,1.1,1.59,130,60,"→
8.7"
2003,United Kingdom,1.56,0.47,1.48,128,61,"→
-2.86"
2003,Italy,1.21,0.71,1.56,127,62,"→
-1.11"
2003,Namibia,1.54,0.39,1.19,127,63,"→
-4.62"
2003,France,1.34,0.56,1.57,127,64,"→
-4.76"
2003,Sudan,1.62,0.2,1.29,127,65,"→
-17.42"
2003,Sweden,1.15,0.55,1.76,126,66,"→
-27.26"
2003,Poland,1.35,0.57,1.53,126,67,"→
-10.31"
2003,Slovenia,1.05,0.68,1.69,125,68,"→
-5.38"
2003,Portugal,1.05,0.93,1.42,124,69,"→
-0.78"
2003,Thailand,1.12,1.18,1.09,124,70,"→
-4.92"
2003,Guinea-Bissau,1.19,0.35,1.47,122,71,"→
-11.57"
2003,Colombia,1.96,0.9,0.48,122,72,"→
5.08"
2003,Ecuador,1.53,0.64,1.07,119,73,"→
6.27"
2003,Bolivia,1.49,0.91,0.82,118,74,"→
-0.52"
2003,Bosnia and Herzegovina,1.5,1.04,0,116,75,-
2003,Tunisia,1.16,0.73,1.28,116,76,"→
-3.03"
2003,Guinea,1.64,0.97,0.56,116,77,"→
7.96"
2003,Netherlands,1.06,0.39,1.7,115,78,"→
-3.19"
2003,Spain,1.07,0.58,1.5,115,79,"→
-6.56"
2003,Chad,1.06,1.51,0.53,113,80,"→
-2.63"
2003,Estonia,1.31,0.71,1.05,112,81,"→
9.22"
2003,Peru,1.2,0.88,0.97,111,82,"→
-8.67"
2003,Austria,0.76,0.46,1.82,111,83,"→
-3.7"
2003,Nicaragua,0.76,0.67,1.6,111,84,"→
8.28"
2003,Gabon,1.35,0.24,1.14,111,85,"→
-13.95"
2003,Lithuania,0.93,0.73,1.33,109,86,"→
24.35"
